_id	title	category	price	avg_rating	reviews_number	questions_number	community
B07BB5W8J7	Crash Bandicoot N.Sane Trilogy - Nintendo Switch [Edizione: Francia]	videogames	26.0	5.0	4	13	1
B01BC69BAU	Mortal Kombat XL - PlayStation 4	videogames	18.4	4.6	331	83	1
B079NC8KXT	Donkey Kong Country: Tropical Freeze - Nintendo Switch	videogames	48.99	4.6	44	5	1
B07DNP1PJB	Ubisoft Starlink Pilot Pack, Nessuna Piattaforma Specifica, Razor	videogames	1.0	5.0	2	0	1
B077TDMMZ5	Shadow of the Colossus - PlayStation 4	videogames	19.99	4.6	110	37	1
B07Q6G3QNS	F1 2019 Anniversary Ed. - Day-One - PlayStation 4	videogames	70.98	0.0	0	0	1
B07DNTR2NQ	SEKIRO SHADOWS DIE TWICE - PlayStation 4 [Edizione: Regno Unito]	videogames	63.39	5.0	1	2	1
B06XDP99YN	Kingdom Hearts III - Xbox One	videogames	43.99	4.7	8	16	54
B01NBU1LP4	Set da due Joy-Con Grigi per Nintendo Switch	videogames	69.99	4.2	47	5	1
B07DDW4KS4	Pokemon Let's GO Pikachu! - Nintendo Switch	videogames	49.99	4.6	141	54	1
B07D33GR57	Ride 3 - PlayStation 4	videogames	29.99	4.3	22	9	1
B07KZ94T5F	F1 2018 Standard PlayStation 4	videogames	40.95	5.0	1	1	1
B07DW8T3YG	Just Dance 2019 - PlayStation 4	videogames	40.45	4.6	56	25	110
B07MMSVVVM	Nier Automata GOTY - Game Of The Year - PlayStation 4	videogames	38.19	5.0	2	6	1
B07JYHV373	Uncharted Collection - Classics - Playstation 4	videogames	15.0	4.5	21	18	1
B0746S3QJT	Nacon Compact Controller Luminosi, Rosso - Classics - PlayStation 4	videogames	32.69	3.8	34	9	1
B01N10NX3M	Nintendo Switch: Blocco Alimentatore	videogames	24.99	4.4	26	11	1
B06XB6FRPR	EasySMX Controller Joystick per Giochi, Controller Joystick per Giochi con Cavo con Doppial-Vibrazione, Turbo e Pulsanti Anteriori per Windows/Android / PS3 / Box TV (Nero)	videogames	19.99	4.3	676	404	6
B07HHJQ1D5	Sony Playstation Classic - Console + 2 Controller	videogames	53.9	3.6	94	56	1
B01H0EZ4YA	The Elder Scrolls V: Skyrim - Edizione Speciale - PlayStation 4	videogames	20.98	4.6	194	67	1
B07K17N3NF	PlayStation 4 - Guscio Controller Kit Juventus 2.0	videogames	13.71	4.6	47	8	1
B07CZTVHY8	AmazonBasics - Controller con filo, per Xbox One, Nero	videogames	0.0	4.0	6	5	54
B01DCYWI96	Official Sony Playstation 4 (PS4) Mono Chat Earbud with Mic (BULK PACKAGING)	videogames	6.91	3.9	56	10	1
B07BZVJXCM	Mario & Luigi: Viaggio al centro di Bowser + Le avventure di Bowser Junior - - Nintendo 3DS	videogames	40.98	4.0	1	1	1
B01LSFGWR0	PlayStation Camera - PlayStation 4	videogames	56.99	4.4	114	118	110
B076ZN1K5G	Rocket League - PlayStation 4	videogames	17.99	4.6	83	44	1
B01IHWBAY2	Batman Arkham Knight - Game Of The Year - PlayStation 4	videogames	20.58	4.4	128	66	1
B078Y36QFJ	Microsoft PC: Nuovo Xbox Controller + Wireless Adapter per Windows 10 [Bundle]	videogames	59.93	4.3	34	36	54
B06ZY7K5N4	Nintendo Switch: Set da Due Joy-Con, Giallo Neon	videogames	77.69	4.5	32	7	1
B01MA5AVXM	PlayStation 4 - Dualshock 4 Controller Wireless V2, Blu (Wave Blu)	videogames	67.5	4.4	1629	324	1
B01ETRGE7M	Fire TV Stick | Basic Edition	amazon-smp	39.99	4.6	10218	1000	5
B0792HCFTG	Echo Dot (3ª generazione) - Altoparlante intelligente con integrazione Alexa - Tessuto antracite	amazon-home	59.99	4.5	5155	1000	5
B0792H8GHP	Echo Dot (3ª generazione) - Altoparlante intelligente con integrazione Alexa - Tessuto grigio chiaro	amazon-home	59.99	4.5	5155	1000	5
B06XFSZGCC	Samsung MB-MC32GA/EU EVO Plus Scheda MicroSD da 32 GB, UHS-I, fino a 95 MB/s, Adattatore SD Incluso [Vecchio Modello]	pc	7.32	4.7	7106	1000	20
B0792MHLM4	Echo Dot (3ª generazione) - Altoparlante intelligente con integrazione Alexa - Tessuto grigio mélange	amazon-home	59.99	4.5	5155	1000	5
B0000C73CQ	Fujifilm Instax Mini Film Pellicola istantanea per fotocamere Instax Mini, Formato 46x62 mm, confezione da 20 foto	electronics	15.74	4.5	2282	603	31
B06XFWPXYD	Samsung MB-MC64GA/EU EVO Plus Scheda MicroSD da 64 GB, UHS-I, Classe U3, fino a 100 MB/s di Lettura, 60 MB/s di Scrittura, Adattatore SD Incluso [Vecchio Modello]	pc	13.3	4.7	7106	1000	20
B06XFHQGB9	Samsung EVO Plus Scheda MicroSD da 128 GB, UHS-I, Classe U3, fino a 100 MB/s di Lettura, 90 MB/s di Scrittura, Adattatore SD Incluso [Vecchio Modello]	pc	22.0	4.6	1725	659	20
B017LZBTPQ	AUKEY Powerbank 20000mAh 2 Porte, Caricabatterie Portatile 2 Ingressi, Batteria Esterna per iPhone XS Max/XR/ 8/7/ 6s, iPad, Samsung, Tablet ECC.	electronics	25.99	4.6	2813	979	9
B07MGSW2GQ	Auricolari Bluetooth 5.0, HOMSCAM Cuffie Bluetooth Auricolari Wireless Stereo Senza Fili Sportivi in Ear con Custodia da Ricarica Microfono Leggeri Hi-Fi Cuffie per Samsung iPhone iPad Huawei Sony HTC	electronics	29.99	4.5	483	249	12
B01N5IB20Q	"Kingston SSD A400, 240 GB Drive a Stato Solido, 2.5"", SATA 3"	pc	32.2	4.7	2050	576	39
B07747FR44	Nuovo Kindle Paperwhite, resistente all’acqua e con il doppio dello spazio di archiviazione - Con offerte speciali	amazon-ereaders	129.99	4.6	961	572	12
B06W2LXCRN	Batterie Alcaline Duracell Plus Power AA, confezione da 18	electronics	13.79	4.4	105	3	4
B07H2WSKVK	Echo Plus (2ª generazione) - Tessuto antracite + Philips Hue White Lampadina	amazon-home	149.99	4.5	1626	887	5
B014I8SSD0	AmazonBasics - Cavo HDMI 2.0 ad alta velocità, supporta Ethernet, 3D, video 4K e ARC, 1,8 m (standard più recente)	electronics	5.99	4.7	3441	428	12
B078WQT6S6	"Samsung MZ-76E500B Unità SSD Interna 860 EVO, 500 GB, 2.5"" SATA III, Nero/Grigio"	pc	79.96	4.9	2792	1000	39
B01F9RGJJO	AmazonBasics - Cavo USB-Lightning con guaina in nylon intrecciato, certificato Apple, 0,9 m, grigio scuro	electronics	7.29	4.7	1667	89	17
B06W55K9N6	Western Digital Elements Portable Hard Disk Esterno Portatile, USB 3.0, 2 TB	pc	70.46	4.6	2518	768	9
B014VM3G3U	Toshiba Hayabusa Pendrive 32GB, Chiavetta USB 2.0, Bianco	pc	6.79	4.4	2010	160	15
B07FP3T6Z4	Xiaomi Mi A2 Lite Smartphone Dual Sim da 64 GB, Nero , Versione Globale	electronics	157.82	4.6	1785	1000	532
B01EAHB7JG	Samsung HW-K450 Soundbar da 300 W, 2.1 Canali, Nero	electronics	134.99	4.5	1047	1000	12
B06VVS7S94	Western Digital Elements Portable Hard Disk Esterno Portatile, USB 3.0, 1 TB	pc	49.46	4.6	2518	768	9
B07C76F3P2	Echo Input, Nero – Aggiungi Alexa al tuo altoparlante – È richiesto un altoparlante esterno con ingresso audio da 3,5 mm o Bluetooth	amazon-home	39.99	4.2	270	202	5
B01AJWNYLA	Maxtor STSHX-M101TCBM HDD Esterno , USB 3.0, 1TB, Nero	pc	43.0	4.5	3207	829	15
B079PPQJWP	Amazon Echo (2ª generazione) - Altoparlante intelligente con integrazione Alexa - Tessuto antracite	amazon-home	99.99	4.4	1705	958	5
B0784SLQM6	Crucial MX500 CT500MX500SSD1(Z) SSD Interno, 500 GB, 3D NAND, SATA, 2.5 Pollici	pc	66.99	4.8	2025	625	39
B07BHDC9V6	"Huawei P20 Lite Smartphone 5.84"" FHD+ 64GB, Dual SIM, Nero"	electronics	199.83	4.5	1708	1000	50
B07DL8WYND	Samsung Galaxy J6 (2018) Smartphone, Nero, 32 GB Espandibili, Dual Sim [Versione Italiana]	electronics	146.0	4.6	891	503	247
B013D5L27S	Rampow - Cavo Lightning a USB con Connettore Ultra Compatto in Alluminio per Apple, Certificato MFi Apple, Bianco, 1M	electronics	7.19	4.6	3497	79	17
B00C5K8CQ2	Kingston DT100G3/64 GB DataTraveler 100 G3, USB 3.0, 3.1 Flash Drive, 64 GB, Nero	pc	10.11	4.2	2213	120	15
B07H2Q1SB9	Echo Dot (3ª generazione) - Tessuto antracite + Amazon Smart Plug, compatibile con Alexa	amazon-home	74.98	4.5	5155	1000	5
B00Z8X34QG	AUKEY Supporto Auto Smartphone Magnetico Universale ( Garanzia a Vita ) Porta Cellulare Auto per iPhone 7/ 6 / 6s / 5s / 5/ Sony Xperia / Samsung galaxy s6 / Huawei / Xiaomi / One Plus ecc. - Grigio	electronics	7.99	4.5	7779	772	17
B073JYVKNX	SanDisk Ultra Scheda di Memoria MicroSDXC da 64 GB e Adattatore, con A1 App Performance, Velocità fino a 100 MB/sec, Classe 10, U1	pc	17.45	4.6	2552	683	46
B00A0VCJPI	TP-Link Ripetitore WiFi Wireless TL-WA850RE, Wifi Extender e Access Point, Velocità Single Band 300Mbps, Porta LAN, Potenzia la tua copertura Wi-Fi, Compatibile con tutti i modem router wifi	pc	19.8	4.2	11889	1000	15
B07HXHW8W3	Samsung Galaxy A7 Smartphone, 64 GB, Dual SIM, Nero [Versione Italiana]	electronics	220.49	4.5	795	650	306
B00NTCHCU2	AmazonBasics - Pile Mini Stilo Alcaline AAA Performance, confezione da 20	electronics	6.99	4.3	1029	59	4
B07997KKSK	TOSHIBA HDTB410EK3AA, Canvio Basics, Disco rigido Esterno Portatile, USB 3.0, Nero, 1 TB	pc	44.87	4.7	637	175	15
B07339ND52	HP Deskjet 2630 (V1N03B) Stampante Multifunzione a Getto di Inchiostro, Stampa, Scannerizza, Fotocopia, Wi-Fi e Wi-Fi Direct, 2 Mesi di Istant Ink Inclusi, Viola	pc	35.12	4.4	305	408	22
B00MNV8E0C	AmazonBasics - Pile Stilo Alcaline AA Performance, confezione da 48	electronics	11.99	4.4	508	24	4
B075S96MJZ	ultrapower100® CARICA BATTERIA per iPhone [Garanzia a Vita] 1A 5W USB 1400 + CAVO di ricarica per 5 5C 5S 6 SE 6S 7 8 X XS XR XS Max KIT 2 in 1 MD818 spina alimentatore + cavetto dati 100 cm 1 Metro	electronics	14.9	3.8	213	19	62
B00C5K8E1A	Kingston DT100G3/32 GB DataTraveler 100 G3, USB 3.0, 3.1 Flash Drive, 32 GB, Nero	pc	5.78	4.2	2213	120	15
B01MR4L962	Supporto Auto Smartphone 360 Gradi di Rotazione IZUKU [Garanzia a Vita] Porta Cellulare Auto per telefoni iPhoneX/8/7/6, Samsung S9/8/7,Xiaomi,Huawei Honor e GPS Dispositivi di Larghezza 5,3cm-9,5cm	electronics	9.99	4.3	2052	293	17
B07PKWHSK6	"Xiaomi Redmi Note 7 Smartphone da 6.3"" FHD, Snapdragon 660, 3 GB di RAM, 32 GB, doppia fotocamera 48MP+5MP, batteria 4000 mAh, Space Black [Versione Italiana]"	electronics	179.9	4.7	35	75	17
B00D2PX8C2	Logitech MK270 Kit Tastiera e Mouse Wireless, ricevitore USB [Italiano]	pc	24.9	4.2	1478	354	46
B078GL92V5	Duracell Ultra Power Batterie Alcaline, Tipo AAA, Confezione da 12	electronics	9.99	4.3	93	5	4
B010R7IX5E	TECKNET PRO Mouse Senza Fili, 2600DPI, Durata delle batterie di 24 Mesi, 2.4G	pc	9.99	4.5	4941	409	46
B07D25PW6M	Aione Cavo iPhone 2M/6FT iPhone Caricabatterie [Certificato MFi]- [3 Pezzi] Nylon Intrecciato Trasmissione Dati Cavo Recarica Compatibile per iPhone X 8 8 Plus 7 7 Plus 6s 6s Plus 6 6 Plus	electronics	9.99	4.5	421	5	17
B07GS6ZB7T	Logitech G502 HERO Mouse gaming con sensore HERO (mouse RGB, 16.000 DPI, 11 pulsanti programmabili, 5 pesi regolabili, regolazione bilanciamento) - Pacchetto UE – Nero	pc	62.99	4.6	1092	285	116
B07H334QWK	Echo Plus (2ª generazione) - Tessuto grigio chiaro + Philips Hue White Lampadina	amazon-home	149.99	4.5	1628	887	5
B00MN7P5NU	"AUKEY Case Esterno per Disco Rigido 2.5"" USB 3.0 con UASP Case Hard Disk Esterno per 7 e 9,5 mm 2.5"" SATA I II III, HDD, SSD fino a 6TB Compatibile con Samsung, WD, Toshiba, Seagate, Hitachi, ecc."	pc	11.99	4.5	2598	337	39
B074FZST75	"HUAWEI Band 2 PRO Smartwatch, Display da 0.91"", Nero"	electronics	36.0	4.3	618	868	690
B00M6PPUUM	AUKEY Caricabatteria da auto, Ultra Compatto, Dual Porta USB 4.8A/24W per iPhone, iPad, Tablet, Smartphone e gli altri dispositivi USB	electronics	9.99	4.5	2849	305	17
B07B3KBVR5	HAVIT Altoparlante Bluetooth Portatile, Cassa Bluetooth 4.2 Home Stereo Wireless da 10 W, 12-14 Ore di Riproduzione, Microfono Incorporato, Superficie in Tessuto, M16 Nero	electronics	29.99	4.7	293	31	4
B07H9J1YXN	Sandisk Extreme Pro Scheda di Memoria Sdxc da 64 Gb, Velocità di Lettura Fino a 170 MB/S, Classe 10, U3, V30	pc	32.99	4.6	641	159	20
B00E3DVQFS	Duracell Recharge Ultra Batterie Ricaricabili, Tipo AA, 2500 mAh, Confezione da 4	electronics	11.29	4.5	761	115	698
B01M09NGIV	Mpow Auricolare Bluetooth 4.1 con CVC 6.0 Microfono, CSR Chip e Catturare Voce Chiara, 4 Tasti, Cuffia Bluetooth Senza Fili Regolabile 180°	electronics	20.99	4.4	1731	444	20
B07MW46SZM	ANEWSIR 2X Vetro Pellicola Protettiva per Xiaomi Redmi Note 7 / Note 7 PRO Vetro Temperato Xiaomi Redmi Note 7/Note 7 PRO Screen Protector HD Alta Trasparenza Garanzia a Vita	electronics	5.99	4.4	78	2	17
B073JYC4XM	SanDisk Ultra Scheda di Memoria MicroSDXC da 128 GB e Adattatore, con A1 App Performance, Velocità fino a 100 MB/sec, Classe 10, U1 (Nuova versione)	pc	31.99	4.6	2552	683	5
B073JWXGNT	SanDisk Ultra Scheda di Memoria MicroSDHC da 32 GB e Adattatore, con A1 App Performance, Velocità fino a 98 MB/sec, Classe 10, U1 (Nuova versione)	pc	10.37	4.6	2552	683	20
B00552K0GM	Logitech M185 Wireless Mouse, Nero/Grigio	pc	9.5	4.4	694	75	46
B00LH3DMUO	AmazonBasics - Pile Mini Stilo Alcaline AAA Performance, confezione da 36	electronics	9.63	4.3	1029	59	4
B07D33FGW1	Cuffie Bluetooth 5.0, Auricolari Bluetooth Muzili TWS Leggeri Hi-Fi Cuffie Cancellazione Rumore,Auricolari Sport IP65, Earbuds con MIC per IOS e Android con Scatola Ricarica Portatile - Blu	electronics	45.99	4.3	1127	565	883
B014H1UT9O	Rampow - Cavo Lightning a USB con Connettore Ultra Compatto in Alluminio per Apple, Certificato MFi Apple, Bianco, 2 Metri	electronics	8.99	4.6	3497	79	17
B079GTYCW4	Kingston SDCS/32GB Canvas Select Scheda MicroSD 32 GB, Velocità UHS-I di Classe 10 fino a 80 MB/s in Lettura, con Adattatore SD	pc	5.85	4.5	842	171	20
B01LYV3JZL	"Huawei Matebook D, Processore AMD Ryzen R5-2500, 2 GHz, Schermo LCD IPS da 14"", 1920 x 1080 Pixel, SSD da 256 GB, 8 GB di RAM, Mystic Silver [Layout Italiano]"	pc	606.56	4.4	130	318	592
B07994QL95	TOSHIBA HDTB420EK3AA, Canvio Basics, Disco rigido Esterno Portatile, USB 3.0, Nero, 2 TB	pc	63.82	4.7	451	108	15
B01AJWNWWQ	Maxtor M3 HDD Esterno da 4TB, 2,5', Nero/Antracite	pc	93.75	4.5	3207	829	15
B07G3YNLJB	Crucial BX500 CT240BX500SSD1 SSD Interno, 240 GB, 3D NAND, SATA, 2.5 Pollici	pc	34.85	4.7	857	223	39
B00TFGWAA8	JBL GO Diffusore Bluetooth Portatile, Ricaricabile, Ingresso Aux-In, Vivavoce, Compatibilità Smartphone/Tablet e Dispositivi MP3, Nero Antracite	electronics	23.73	4.7	4202	934	617
B00KON1JIA	Mpow Ricevitore Bluetooth 4.1 A2DP Ricevitore Bluetooth Auto Portatile con Microfono Incorporato, Chiamate Vivavoce con 3,5mm Jack auto AUX per iPhone Samsung ed altri Smartphone per Altoparlanti Auto	electronics	13.99	4.4	1255	396	17
B0794XQK5S	Echo Plus (2ª generazione) – Hub per Casa Intelligente integrato e suono di ottima qualità - Tessuto antracite	amazon-home	149.99	4.5	1628	887	5
B078WQJXNF	"Samsung MZ-76E250B Unità SSD Interna 860 EVO, 250 GB, 2.5"" SATA III, Nero/Grigio"	pc	58.96	4.9	2792	1000	39
B01N5NSX9M	AUKEY Porta Cellulare Auto Magnetico (2 Pezzi) del Ventilatore Supporto Auto Smartphone per iPhone 7 / 6s / 6 / 5s / 5, Samsung Note 8 / Galaxy S8 ed Altri Cellulari - Nero	electronics	9.99	4.7	1507	133	4
B07DX39RNS	Samsung EP-TA20EBE - Caricatore rapido Tipo C Originale per Galaxy S8 S8+ S9 Plus S9+ A3 A5 A7 2017, Colore: Nero	electronics	8.21	4.5	72	14	348
B01MUSO413	OfficeWorld 16XL Compatibili Cartucce Epson 16 XL (9 Nero,3 Ciano,3 Magenta,3 Giallo) per Epson Workforce WF-2630 WF-2760 WF-2510 WF-2530 WF-2520 WF-2540 WF-2750 WF-2660 WF-2650 WF-2010	electronics	19.99	4.6	1830	154	22
B073D48KDK	100% ORIGINAL - Confenzione 5 Pz. AUTHENTIC Justfog Resistenza 1.6 ohm per JUSTFOG Q16 / Q14 / C14 / G14 / S14 / P16A / P14A Resistenze - Codice di sicurezza verificabile sul sito JUSTFOG	electronics	7.5	4.0	176	14	94
B01N7SQKVM	AUKEY Supporto Magnetico Auto Universale Supporto Auto Smartphone Porta Telefono per iPhone 7 / 6 / 6s , Samsung Note 8 / S8 , Sony , HUAWEI , Xiaomi , One Plus ecc. - Nero	electronics	7.99	4.5	7779	772	17
B00KWHJY7Q	"Toshiba HDTB310EK3AA Canvio Basic HDD Esterno, 1 TB, 2.5 "", USB 3.0, Nero"	pc	48.89	4.6	7081	1000	15
B016BEPP9O	Kingston DT100G3/128 GB DataTraveler 100 G3, USB 3.0, 3.1 Flash Drive, 128 GB, Nero	pc	21.97	4.2	2213	120	15
B077PF9GD7	Samsung Originale Bianco EHS64AVFWE Auricolari/Cuffie/Vivavoce Kit/Cuffie Stereo 3.5 mm Microfono per Galaxy S7, S6 Edge Plus, S5 Mini, S4 i9500, S4 Mini i9190, (Confezione Bulk)	electronics	3.95	4.2	222	35	277
B0742YCX3M	apeman 4K Action Cam Wi-Fi 16MP Ultra FHD Impermeabile 30M Immersione Sott'Acqua Camera con Schermo 2 Pollici 170 Gradi Ampia Vista Grandangolare/Telecomando 2.4G/ 20 Accessori all'Interno	electronics	49.99	4.4	1089	896	20
B07CJJHVKX	Gritin Cavo USB C [3 Pezzi: 1m, 1.5m, 2m] Nylon Intrecciato Cavo USB Tipo C per Samsung Galaxy S9/S8+, Note 8, Nintendo Switch, Sony Xperia XZ, HTC 10/U11, OnePlus 5T, Huawei P9 e pi (Grigio)	electronics	8.99	4.5	748	78	17
B00CWNMXQW	AmazonBasics - Pile Ricaricabili Mini Stilo AAA Ni-MH, precaricate, 1000 cicli (tipico 800 mAh/minimo 750 mAh), confezione da 8 pezzi. Involucro esterno variabile	electronics	12.39	4.5	790	46	835
B017IGEPWW	TP-Link TL-MR6400 Router 4G LTE, Wi-Fi N300, Antenne Fisse, Monitoraggio del Traffico Dati, Alternativa per ADSL, Supporta tutti gli operatori in Italia tra cui ILIAD, HO Mobile, KENA	pc	76.3	4.2	1358	1000	402
B00C40OG22	CHOETECH Caricatore Wireless, Caricabatterie Wireless per iPhone XS/XS Max/XR/X/8/8 Plus, Galaxy S10/S9/S9 +/S8/S8 +/Nota 8 e Tutti i Dispositivi Qi-Enabled	electronics	12.99	4.4	2158	1000	12
B07D2H5XKY	Fujifilm Instax Square Film Pellicola Istantanea, Formato Quadrato, 62x62 mm, Confezione da 20 Foto, Bordo Bianco	electronics	19.99	4.5	2283	603	437
B07D6MYX2F	UNBREAKcable Cavo iPhone con Certificazione [6.6ft 2m] Caricatore Cavo iPhone di Nylon per iPhone X/XS/XS Max/XR/8/8 Plus/7/7 Plus/6s/6s Plus/6/6 Plus/5c/5s/5, iPad - Grigio Argento	electronics	9.99	4.6	205	14	841
B078WST5RK	"Samsung MZ-76E1T0B Unità SSD Interna 860 EVO, 1 TB , 2.5"" SATA III, Nero/Grigio"	pc	141.17	4.9	2793	1000	39
